,12358,1578,0,19911218,12585,12699,12358,,
,13039,0,0,19911217,13039,13039,13039,,
,13152,4312,1,19911216,13379,14059,13039,,
,13379,2257,0,19911214,12925,13379,12925,,
,13606,970,0,19911213,13606,13606,13606,,
,13265,4692,1,19911212,13039,13379,12925,,
,13039,1023,0,19911211,12472,13152,12472,,
,13152,9816,1,19911210,12585,13379,12585,,
,12699,987,0,19911209,12245,12699,12245,,
,12925,194,0,19911207,13039,13039,12925,,
,13492,529,0,19911206,13152,13492,13152,,
,13606,8,0,19911205,13606,13606,13606,,
,13152,264,0,19911204,13152,13832,13152,,
,13832,264,0,19911203,13606,13832,13606,,
,13832,0,0,19911202,13832,13832,13832,,
,13832,405,0,19911130,13946,13946,13832,,
,13946,35,0,19911129,13492,13946,13492,,
,14172,0,0,19911128,14172,14172,14172,,
,14172,8,0,19911127,14172,14172,14172,,
,14172,864,0,19911126,14172,14286,14172,,
,14172,837,0,19911125,13946,14513,13946,,
,14626,0,0,19911123,14626,14626,14626,,
,14739,0,0,19911122,14739,14739,14739,,
,14739,0,0,19911121,14739,14739,14739,,
,14966,282,0,19911120,14739,14966,14172,,
,14626,26,0,19911119,14626,14626,14626,,
,14399,317,0,19911118,14966,14966,14399,,
,14626,26,0,19911116,14172,14626,14172,,
,14399,361,0,19911115,14399,14399,14399,,
,14739,1111,0,19911114,15306,15306,14739,,
,15306,8220,1,19911113,14172,15420,14172,,
,14853,696,0,19911112,14626,15193,14626,,
,15193,2884,0,19911111,14966,15193,14513,,
,14966,4806,1,19911109,15193,15306,14966,,
,14739,4207,1,19911108,14286,14739,14286,,
,14059,1940,0,19911107,14059,14059,14059,,
,13832,88,0,19911106,13832,13832,13832,,
,14399,0,0,19911105,14399,14399,14399,,
,14399,264,0,19911104,14626,14626,14399,,
,14739,88,0,19911102,14739,14739,14739,,
000590,14739,0,0,19911101,14739,14739,14739,,
,14739,0,0,19911031,14739,14739,14739,,
,14739,61,0,19911030,14739,14739,14739,,
,14739,0,0,19911029,14739,14739,14739,,
,14853,52,0,19911028,14853,14853,14853,,
,15193,881,0,19911026,15193,15193,15193,,
,15080,881,0,19911025,15080,15080,15080,,
,15080,0,0,19911024,15080,15080,15080,,
,15080,123,0,19911023,14739,15080,14739,,
,15420,890,0,19911022,15420,15420,15420,,
,15080,979,0,19911021,14966,15306,14966,,
,14626,1005,0,19911019,14626,14626,14626,,
,14286,1499,0,19911018,14626,14626,14286,,
,14626,17,0,19911017,13946,14626,13946,,
,14626,0,0,19911016,14626,14626,14626,,
,14739,0,0,19911015,14739,14739,14739,,
,14853,264,0,19911014,14286,14853,14286,,
,14286,291,0,19911012,14286,14286,13719,,
,14286,220,0,19911011,14286,14399,14286,,
,14626,529,0,19911010,14399,14626,14399,,
,14739,176,0,19911009,14739,14739,14739,,
,15080,8,0,19911008,15080,15080,15080,,
,14739,379,0,19911007,14739,14739,14739,,
,14966,687,0,19911005,14739,14966,14739,,
,15193,0,0,19911004,15193,15193,15193,,
,15306,0,0,19911002,15306,15306,15306,,
,15306,0,0,19911001,15306,15306,15306,,
,15420,546,0,19910930,14399,15420,14399,,
,14739,0,0,19910928,14739,14739,14739,,
,14739,643,0,19910927,14626,14739,14626,,
,14626,529,0,19910926,14853,14853,14626,,
,14853,829,0,19910925,14853,15080,14853,,
,15306,8,0,19910924,15306,15306,15306,,
,15533,0,0,19910920,15533,15533,15533,,
,15533,0,0,19910919,15533,15533,15533,,
,15646,0,0,19910918,15646,15646,15646,,
,15646,0,0,19910917,15646,15646,15646,,
,15646,0,0,19910916,15646,15646,15646,,
,15646,17,0,19910914,15646,15646,15646,,
,15306,485,0,19910913,15193,15646,15193,,
,15873,132,0,19910912,15193,15873,15193,,
,15873,3845,1,19910911,15873,16100,15306,,
,15760,2152,0,19910910,15533,15760,15306,,
,15306,282,0,19910909,14739,15306,14739,,
,15306,881,0,19910907,15306,15306,15306,,
,15306,70,0,19910906,15306,15306,15306,,
,14966,723,0,19910905,15306,15306,14966,,
,15306,1111,0,19910904,15306,15306,15306,,
,15193,132,0,19910903,15080,15193,15080,,
,15080,343,0,19910902,15080,15080,15080,,
,15080,264,0,19910831,15306,15306,15080,,
,15533,784,0,19910830,15533,15533,15533,,
,15873,17,0,19910829,15873,15873,15873,,
,15760,8,0,19910828,15760,15760,15760,,
,15420,1922,0,19910827,15193,15873,15193,,
,15873,2284,0,19910826,15873,16100,15873,,
,15873,617,0,19910824,15873,15987,15873,,
,15873,4171,1,19910823,16100,16100,15873,,
,16100,1181,0,19910822,16327,16440,16100,,
,15873,158,0,19910821,15420,16100,15306,,
,15420,2019,0,19910820,15193,15420,15193,,
,15646,1719,0,19910819,16327,16327,15646,,
,16327,6650,1,19910817,15873,16327,15873,,
,15987,2293,0,19910816,16327,16327,15987,,
,16213,3624,1,19910814,16100,16440,15987,,
,15873,2107,0,19910813,16100,16100,15873,,
,16100,1719,0,19910812,16213,16213,16100,,
,16440,2010,0,19910810,16213,16780,16213,,
,16894,3272,1,19910809,16894,16894,16667,,
,16553,1658,0,19910808,17007,17007,16553,,
,17234,6121,1,19910807,17574,17574,17007,,
,17234,8308,1,19910806,16780,17234,16553,,
,16553,3104,1,19910805,16100,17120,16100,,
,16780,2663,0,19910803,17007,17007,16440,,
,16780,3051,1,19910802,16894,17007,16440,,
,17007,2019,0,19910801,15987,17007,15873,,
,16440,2399,0,19910731,16553,16667,16440,,
,16894,6332,1,19910730,16553,17007,16553,,
,16553,1675,0,19910729,16780,16780,16440,,
,16553,2910,0,19910727,16553,16667,16440,,
,16327,723,0,19910726,16440,16440,16213,,
,16440,1534,0,19910725,16553,16553,16100,,
,16553,732,0,19910724,16213,16553,16213,,
,16213,0,0,19910723,16213,16213,16213,,
,16213,2504,0,19910722,16327,16327,15873,,
,15987,2363,0,19910720,16100,16100,15987,,
,16327,1084,0,19910719,16894,16894,16327,,
,16894,3810,1,19910718,16780,16894,16667,,
,16667,1587,0,19910716,16440,16780,16440,,
,17234,1605,0,19910715,17461,17461,17234,,
,17234,273,0,19910713,16894,17234,16894,,
,16553,564,0,19910712,17007,17007,16553,,
,17007,2266,0,19910711,17574,17687,17007,,
,17461,1772,0,19910710,17007,17461,17007,,
,17461,8079,1,19910709,17914,17914,17461,,
,17347,1993,0,19910708,16667,17347,16667,,
,16667,1984,0,19910706,16553,17007,16553,,
,16667,3607,1,19910705,16213,16667,16213,,
,15987,1199,0,19910704,15873,15987,15873,,
,15873,2831,0,19910703,16100,16100,15873,,
,16440,211,0,19910702,16440,16440,16440,,
,16327,1296,0,19910701,15873,16327,15873,,
,15760,238,0,19910629,15193,15760,15193,,
,15873,2346,0,19910628,15533,15873,15533,,
,15533,405,0,19910627,15193,15533,15193,,
,14966,194,0,19910626,15193,15193,14853,,
,15193,2143,0,19910625,14853,15533,14853,,
,15533,0,0,19910624,15533,15533,15533,,
,15646,8,0,19910622,15646,15646,15646,,
,15306,70,0,19910621,15306,15306,15306,,
,15873,979,0,19910619,15306,15873,15306,,
,15873,2787,0,19910618,15533,16100,15420,,
,16100,0,0,19910617,16100,16100,16100,,
,16213,414,0,19910615,16213,16213,16213,,
,16327,996,0,19910614,15873,16327,15873,,
,15760,0,0,19910613,15760,15760,15760,,
,15760,35,0,19910612,15533,15760,15533,,
,15760,0,0,19910611,15760,15760,15760,,
,15760,0,0,19910610,15760,15760,15760,,
,15873,88,0,19910608,15193,15873,15193,,
,15306,723,0,19910607,15760,15760,15306,,
,15873,264,0,19910605,16327,16327,15873,,
,15873,440,0,19910604,15873,15873,15873,,
,16327,35,0,19910603,16327,16327,16327,,
,16780,17,0,19910601,16780,16780,16780,,
,16780,44,0,19910531,16780,16780,16780,,
,16894,0,0,19910530,16894,16894,16894,,
,16894,0,0,19910529,16894,16894,16894,,
,17120,105,0,19910528,16780,17120,16440,,
,16780,0,0,19910527,16780,16780,16780,,
,17007,8,0,19910525,17007,17007,17007,,
,17007,1834,0,19910524,17120,17120,16780,,
,17120,158,0,19910523,16440,17120,16440,,
,16667,299,0,19910522,16667,16667,16667,,
,16667,238,0,19910520,16667,16667,16667,,
,17007,343,0,19910518,17007,17007,17007,,
,16894,343,0,19910517,16667,16894,16667,,
,17461,8,0,19910516,17461,17461,17461,,
,17007,0,0,19910515,17007,17007,17007,,
,17120,899,0,19910514,16667,17120,16553,,
,16894,8,0,19910513,16894,16894,16894,,
,16553,88,0,19910511,16553,16553,16553,,
,17347,194,0,19910510,16667,17347,16667,,
,17574,79,0,19910509,16213,17574,16213,,
,17007,246,0,19910508,17007,17007,16667,,
,17234,88,0,19910507,17234,17234,17234,,
,17461,44,0,19910506,16780,17461,16780,,
,17574,0,0,19910504,17574,17574,17574,,
,17574,1093,0,19910503,17574,17801,17574,,
,18254,1093,0,19910502,17461,18254,17461,,
,17461,0,0,19910501,17461,17461,17461,,
,17461,599,0,19910430,17461,17574,17461,,
,17461,3475,1,19910429,17347,18027,17234,,
,17120,70,0,19910427,17007,17120,17007,,
,17007,0,0,19910426,17007,17007,17007,,
,17007,679,0,19910425,17007,17120,17007,,
,17120,291,0,19910424,17347,17347,17120,,
,17234,1843,0,19910423,16894,17234,16894,,
,16894,0,0,19910422,16894,16894,16894,,
,17007,79,0,19910420,17007,17007,17007,,
,17120,370,0,19910419,17007,17234,17007,,
,17007,185,0,19910418,17007,17007,17007,,
,17007,44,0,19910417,16440,17007,16440,,
,17347,440,0,19910416,17461,17461,17347,,
,17347,308,0,19910415,17007,17461,17007,,
,17461,88,0,19910413,17007,17461,17007,,
,17574,502,0,19910412,17801,17801,17007,,
,17234,0,0,19910411,17234,17234,17234,,
,17347,388,0,19910410,17574,17574,17347,,
,17574,767,0,19910409,17574,17574,17007,,
,17574,793,0,19910408,17574,17574,17574,,
,17687,1261,0,19910406,17687,17687,17687,,
,17687,908,0,19910404,17687,17801,17687,,
,18027,546,0,19910403,17687,18027,17687,,
,17687,1393,0,19910402,17914,18141,17574,,
,17914,326,0,19910401,17687,17914,17687,,
,17574,1084,0,19910330,18141,18141,17574,,
,18254,1005,0,19910329,17687,18708,17687,,
,18481,2645,0,19910328,18368,18821,18141,,
,18368,2107,0,19910327,18594,18594,18368,,
,18594,9128,2,19910325,17574,18934,17574,,
,18027,1693,0,19910323,17801,18027,17687,,
,17801,1825,0,19910322,18027,18027,17801,,
,18027,2222,0,19910321,18141,18368,18027,,
,18254,3536,1,19910320,17574,18254,17574,,
,17574,3501,1,19910319,17461,18254,17461,,
,18254,1561,0,19910318,18708,18821,18254,,
,18821,6879,1,19910316,18934,19161,18821,,
,18594,14235,3,19910315,18027,18708,18027,,
,18027,4586,1,19910314,18368,18368,17914,,
,18027,3898,1,19910313,18141,18141,17914,,
,18368,3236,1,19910312,18481,18594,18027,,
,18141,6376,1,19910311,17914,18481,17914,,
,17574,9913,2,19910309,17914,18594,17574,,
,17914,14826,3,19910308,17461,18141,17461,,
,17234,15937,3,19910307,16667,17234,16553,,
,16553,3651,1,19910306,16100,16553,16100,,
,16100,264,0,19910305,16100,16100,16100,,
,16100,1296,0,19910304,16213,16327,16100,,
,16100,793,0,19910302,15533,16100,15533,,
,16213,2681,0,19910228,16213,16440,15873,,
,16213,3378,1,19910227,16327,16440,15987,,
,16440,5353,1,19910226,16894,16894,16440,,
,16894,11898,2,19910225,16780,17007,16667,,
,16327,7161,1,19910223,15646,16327,15646,,
,15646,3439,1,19910222,15987,15987,15306,,
,15306,3131,0,19910221,15306,15533,15080,,
,15306,2840,0,19910220,15080,15420,15080,,
,15080,2681,0,19910219,14853,15420,14286,,
,14853,2681,0,19910218,14399,14853,14399,,
,14172,88,0,19910213,14172,14172,14172,,
,14059,1569,0,19910212,13946,14286,13946,,
,13832,476,0,19910211,13832,13946,13606,,
,13946,123,0,19910209,13606,13946,13606,,
,13606,1137,0,19910208,13719,13719,13379,,
,13606,1155,0,19910207,14172,14172,13606,,
,13946,238,0,19910206,13946,13946,13606,,
,13606,793,0,19910205,13719,13946,13606,,
,13719,987,0,19910204,14059,14059,13379,,
,13719,661,0,19910202,13832,13832,13719,,
,13946,229,0,19910201,13719,14059,13719,,
,13719,396,0,19910131,13946,13946,13719,,
,13606,1067,0,19910130,13832,13832,13606,,
,13606,1296,0,19910129,14172,14172,13606,,
,13946,3589,1,19910128,13492,14172,13265,,
,13492,564,0,19910126,13152,13492,13152,,
,13379,2399,0,19910125,13606,13946,13039,,
,13606,88,0,19910124,13039,13606,13039,,
,13039,881,0,19910123,12925,13152,12812,,
,13152,546,0,19910122,13152,13152,13152,,
,13152,149,0,19910121,13152,13152,13152,,
,13832,255,0,19910119,14059,14059,13832,,
,14172,3430,0,19910118,14399,14399,13946,,
,13719,1358,0,19910117,12358,13719,12358,,
,13039,793,0,19910116,12812,13039,12812,,
,13492,308,0,19910115,13492,13492,13492,,
,14172,2337,0,19910114,13606,14172,13606,,
,13832,352,0,19910112,13719,13832,13719,,
,13265,802,0,19910111,13265,13265,13265,,
,13946,643,0,19910110,13946,13946,13946,,
,14626,696,0,19910109,14513,14626,14286,,
,14739,511,0,19910108,15080,15193,14739,,
,15193,987,0,19910107,15646,15646,15193,,
,15873,141,0,19910105,15760,15873,15760,,
,16327,1402,0,19910104,15646,16327,15646,,
,15646,52,0,19910103,15646,15646,15646,,
,15760,2266,0,19901226,14966,15873,14966,,
,15646,202,0,19901224,15873,15873,15646,,
,16213,132,0,19901222,16213,16213,16213,,
,16213,1966,0,19901221,15873,16213,15873,,
,16100,326,0,19901220,15873,16100,15873,,
,16100,2002,0,19901219,16100,16327,16100,,
,16327,749,0,19901218,15533,16327,15533,,
,16213,1896,0,19901217,16100,16213,15873,,
,15987,1102,0,19901215,15306,15987,15306,,
,15987,546,0,19901214,15873,16100,15873,,
,15987,934,0,19901213,16440,16440,15987,,
,16327,952,0,19901212,16553,16553,15873,,
,16440,2540,0,19901211,16667,16667,16440,,
,16667,1666,0,19901210,17007,17007,16667,,
,17120,1243,0,19901208,17234,17234,17120,,
,17007,5503,1,19901207,16667,17007,16667,,
,16440,4339,1,19901206,16553,16553,16327,,
,16213,723,0,19901205,16553,16553,16213,,
,16213,396,0,19901204,16440,16440,16100,,
,16553,2557,0,19901203,16553,17007,16553,,
,16327,573,0,19901201,16327,16327,16327,,
,15646,1993,0,19901130,15873,16100,15646,,
,16100,1913,0,19901129,16213,16440,16100,,
,16440,740,0,19901128,16440,16440,16440,,
,16440,1816,0,19901127,15873,16440,15873,,
,15873,1173,0,19901126,15873,15873,15873,,
,15873,220,0,19901124,15760,15873,15760,,
,15873,1640,0,19901123,15873,15873,15646,,
,15873,2301,0,19901122,15873,16100,15760,,
,15646,1005,0,19901121,15533,16100,15533,,
,16100,0,0,19901120,16100,16100,16100,,
,16440,114,0,19901119,16100,16440,16100,,
,16780,8,0,19901117,16780,16780,16780,,
,16440,264,0,19901116,15987,16440,15987,,
,16553,0,0,19901115,16553,16553,16553,,
,16553,1640,0,19901114,16440,17007,16440,,
,16667,1402,0,19901113,17007,17007,16667,,
,16667,1164,0,19901112,16213,17234,16213,,
,16780,996,0,19901110,16100,16780,16100,,
,16780,881,0,19901109,16440,17007,16327,,
,16440,758,0,19901108,17007,17007,16440,,
,17007,2628,0,19901107,16213,17007,16213,,
,16553,1958,0,19901106,15873,16553,15873,,
,16100,1137,0,19901105,16100,16213,16100,,
,16440,952,0,19901103,17007,17234,16440,,
,17234,493,0,19901102,17574,17574,17120,,
,17120,2363,0,19901101,16327,17120,16327,,
,16553,926,0,19901031,16667,17007,16553,,
,17461,1481,0,19901030,17007,17914,17007,,
,17574,4692,1,19901029,18368,18934,17120,,
,18027,0,0,19901027,18027,18027,18027,,
,18934,0,0,19901026,18934,18934,18934,,
,19842,0,0,19901025,19842,19842,19842,,
,20749,3095,1,19901024,20749,20749,20749,,
,19842,4480,1,19901023,18027,19842,18027,,
,18934,2284,0,19901022,18368,18934,18368,,
,18027,3386,1,19901020,17461,18027,17347,,
,17120,2716,0,19901019,16553,17120,16553,,
,16440,291,0,19901018,16780,16780,16213,,
,16780,26,0,19901017,16780,16780,16780,,
,16327,1120,0,19901016,16440,17007,16327,,
,16667,5750,1,19901015,16440,16780,16440,,
,16100,1305,0,19901013,16213,16327,16100,,
,16100,3042,0,19901012,15987,16553,15987,,
,15987,3845,1,19901011,15533,16440,15533,,
,15873,1120,0,19901010,15533,15873,15533,,
,15533,652,0,19901008,15420,16100,15420,,
,16100,0,0,19901006,16100,16100,16100,,
,16100,2593,0,19901005,15760,16213,15760,,
,15760,1128,0,19900929,15646,15873,15646,,
,15533,2928,0,19900928,15306,15533,15306,,
,15306,546,0,19900927,14626,15306,14626,,
,15306,1517,0,19900926,15873,15873,15306,,
,15760,3792,1,19900925,15193,15760,15193,,
,15193,1675,0,19900924,15080,15193,15080,,
,15080,661,0,19900922,15080,15080,15080,,
,15306,1358,0,19900921,15646,15646,15193,,
,15873,873,0,19900920,15987,16440,15873,,
,16440,1270,0,19900919,16667,16667,16440,,
,16553,5459,1,19900918,15873,16553,15873,,
,15873,176,0,19900917,15873,15873,15873,,
,16213,361,0,19900915,16213,16213,16213,,
,17120,299,0,19900914,17120,17120,17120,,
,17574,79,0,19900913,17234,17574,17234,,
,17687,776,0,19900912,17347,17801,17234,,
,17801,343,0,19900911,17801,17801,17007,,
,17234,123,0,19900910,16667,17914,16667,,
,17007,582,0,19900908,17120,17347,17007,,
,17347,343,0,19900907,17461,17461,17347,,
,17347,2055,0,19900906,17687,18141,17347,,
,18027,555,0,19900905,17801,18027,17574,,
,18141,1243,0,19900904,18481,18708,18141,,
,18368,1023,0,19900903,17461,18368,17461,,
,17461,61,0,19900901,17461,18027,17461,,
,17461,2848,1,19900831,17801,18708,17461,,
,18368,343,0,19900830,18934,18934,18368,,
,19275,943,0,19900829,19161,19275,18254,,
,19161,61,0,19900828,19161,19161,19161,,
,18254,264,0,19900827,18254,18254,18254,,
,17347,1225,0,19900825,16780,17347,16780,,
,17687,370,0,19900824,18027,18027,17687,,
,18594,3113,1,19900823,19275,19275,18594,,
,19501,2143,0,19900822,19842,20295,19501,,
,20182,3007,1,19900821,19501,20182,19501,,
,20182,2972,1,19900820,19501,20182,19501,,
,20068,1587,0,19900818,20068,20408,20068,,
,19842,979,0,19900817,20068,20068,19615,,
,19955,5168,1,19900816,20182,20182,19842,,
,19842,4092,1,19900814,19615,19842,19388,,
,19842,1781,0,19900813,20182,20862,19728,,
,20635,13282,3,19900811,20408,20749,20068,,
,19955,5644,1,19900810,19161,19955,19161,,
,19048,3069,1,19900809,18934,19275,18708,,
,18934,1517,0,19900808,18821,19048,18821,,
,19048,2522,0,19900807,19048,19048,18708,,
,19275,3263,1,19900806,19388,19388,19161,,
,19161,2249,0,19900804,19048,19275,18934,,
,19275,5768,1,19900803,19275,19842,19275,,
,19615,7170,1,19900802,19728,19842,19388,,
,19275,3183,1,19900801,18481,19388,18481,,
,18481,626,0,19900731,18141,18481,18141,,
,18141,1234,0,19900730,18141,18141,18141,,
,18141,661,0,19900728,18141,18368,18141,,
,17914,1825,0,19900727,18141,18254,17801,,
,18368,643,0,19900726,18368,18368,18368,,
,18594,2822,1,19900725,18481,18821,18481,,
,18368,2240,0,19900724,18368,18481,18368,,
,18481,1155,0,19900723,18708,18708,18481,,
,18708,405,0,19900721,18254,18708,18254,,
,18368,1596,0,19900720,18821,18934,18368,,
,18821,1217,0,19900719,18821,19275,18708,,
,18821,4365,1,19900718,18481,19161,18481,,
,18254,1781,0,19900716,18481,18481,18141,,
,18821,3669,1,19900714,19048,19615,18821,,
,19388,3025,1,19900713,19955,19955,19275,,
,20182,1781,0,19900712,20408,20749,20182,,
,20975,17,0,19900711,21089,21089,20975,,
,20862,123,0,19900710,21089,21089,20749,,
,20635,590,0,19900709,20975,20975,20635,,
,20522,467,0,19900707,20408,21202,20408,,
,20862,4974,1,19900706,21315,21656,20862,,
,21542,1569,0,19900705,21882,21882,21542,,
,21882,5768,1,19900704,22449,22903,21882,,
,22222,908,0,19900703,21769,22222,21769,,
,21315,2760,1,19900702,20975,21315,20862,,
,20975,802,0,19900630,21542,21542,20975,,
,21769,846,0,19900629,22449,22449,21769,,
,22449,3316,1,19900628,22789,23016,22449,,
,22789,4348,1,19900627,22903,22903,22563,,
,22789,3298,1,19900626,22789,22789,22676,,
,22903,1587,0,19900625,23243,23243,22903,,
,23243,2213,1,19900623,23243,23356,23243,,
,23016,1852,0,19900622,23243,23243,23016,,
,23243,4974,1,19900621,23243,23243,22789,,
,22903,5635,1,19900620,23243,23243,22676,,
,23243,8872,2,19900619,23696,24377,23243,,
,23923,9163,2,19900618,23810,24150,23583,,
,23810,97,0,19900616,24150,24150,23810,,
,23583,2522,1,19900615,23810,23810,23470,,
,23810,784,0,19900614,24490,24490,23810,,
,24490,2266,1,19900613,24944,24944,24263,,
,24490,1825,0,19900612,24944,24944,24150,,
,24944,141,0,19900611,24490,24944,24490,,
,24944,88,0,19900609,24944,24944,24944,,
,25057,970,0,19900608,25397,25397,25057,,
,25397,2169,1,19900607,25397,25737,25397,,
,25510,5468,1,19900605,25964,25964,25170,,
,25851,13035,3,19900604,25057,25851,25057,,
,24717,0,0,19900602,24717,24717,24717,,
,24830,3836,1,19900601,24830,24944,24490,,
,24377,149,0,19900531,24944,24944,24377,,
,24490,4339,1,19900530,24490,24944,24150,,
,24150,2187,1,19900529,24263,24490,24150,,
,24263,1569,0,19900528,24490,24717,24263,,
,24717,1543,0,19900526,24830,24830,24717,,
,24830,3766,1,19900525,24830,25057,24830,,
,24717,5962,1,19900524,24603,24830,24603,,
,24603,952,0,19900523,24717,24944,24603,,
,24717,11121,3,19900522,24377,24944,24377,,
,24150,3475,1,19900521,23810,24263,23810,,
,23810,5600,1,19900519,23810,24377,23810,,
,23810,5309,1,19900518,23696,23923,23356,,
,23696,6015,1,19900517,23696,24037,22903,,
,22903,1569,0,19900516,21996,22903,21996,,
,21996,8696,2,19900515,21089,21996,21089,,
